orderID,customerID,employeeID,orderDate,requiredDate,shippedDate,shipVia,Freight,productID,unitPrice,quantity,discount,companyName,contactName,contactTitle,employees.lastName,employees.firstName,employees.title,productName,supplierID,categoryID,quantityPerUnit,unitPrice.1,unitsInStock,unitsOnOrder,reorderLevel,discontinued,categoryName,suppliers.companyName,suppliers.contactName,suppliers.contactTitle
10483,WHITC,7,3/24/1997,4/21/1997,4/25/1997,2,15.28,77,10.4,30,0.05,White Clover Markets,Karl Jablonski,Owner,King,Robert,Sales Representative,Original Frankfurter grüne Soße,12,2,12 boxes,13,32,0,15,0,Condiments,Pluto Limited,Martin Bein,International Marketing Mgr.
10484,BSBEV,3,3/24/1997,4/21/1997,04/01/1997,3,6.88,21,8,14,0,Basana Beverages,Victoria Ashworth,Sales Representative,Leverling,Janet,Sales Representative,Sir Rodney's Scones,8,3,24 pkgs. x 4 pieces,10,3,40,5,0,Confections,Specialty Biscuits, Ltd.,Peter Wilson
10484,BSBEV,3,3/24/1997,4/21/1997,04/01/1997,3,6.88,40,14.7,10,0,Basana Beverages,Victoria Ashworth,Sales Representative,Leverling,Janet,Sales Representative,Boston Crab Meat,19,8,24 - 4 oz tins,18.4,123,0,30,0,Seafood,New England Seafood Cannery,Robb Merchant,Wholesale Account Agent
10486,HILAA,1,3/26/1997,4/23/1997,04/02/1997,2,30.53,51,42.4,25,0,Hero Abas and Sons Limited,Carlos Hernández,Sales Representative,Davolio,Nancy,Sales Representative,Manjimup Dried Apples,24,7,50 - 300 g pkgs.,53,20,0,10,0,Produce,Gooday, Mate,Wendy Mackenzie
10486,HILAA,1,3/26/1997,4/23/1997,04/02/1997,2,30.53,74,8,16,0,Hero Abas and Sons Limited,Carlos Hernández,Sales Representative,Davolio,Nancy,Sales Representative,Longlife Tofu,4,7,5 kg pkg.,10,4,20,5,0,Produce,Tokyo Traders,Yoshi Nagase,Marketing Manager
10487,QUEEN,2,3/26/1997,4/23/1997,3/28/1997,2,71.07,19,7.3,5,0,Queen Cousins,Lúcia Carvalho,Marketing Assistant,Fuller,Andrew,"Vice President, Sales",Teatime Chocolate Biscuits,8,3,10 boxes x 12 pieces,9.2,25,0,5,0,Confections,Specialty Biscuits, Ltd.,Peter Wilson
10487,QUEEN,2,3/26/1997,4/23/1997,3/28/1997,2,71.07,26,24.9,30,0,Queen Cousins,Lúcia Carvalho,Marketing Assistant,Fuller,Andrew,"Vice President, Sales",Gumbär Gummibärchen,11,3,100 - 250 g bags,31.23,15,0,0,0,Confections,Heli Limited,Petra Winkler,Sales Manager
10487,QUEEN,2,3/26/1997,4/23/1997,3/28/1997,2,71.07,54,5.9,24,0.25,Queen Cousins,Lúcia Carvalho,Marketing Assistant,Fuller,Andrew,"Vice President, Sales",Tourtière,25,6,16 pies,7.45,21,0,10,0,Meat/Poultry,Ma Maison,Jean-Guy Lauzon,Marketing Manager
10490,HILAA,7,3/31/1997,4/28/1997,04/03/1997,2,210.19,59,44,60,0,Hero Abas and Sons Limited,Carlos Hernández,Sales Representative,King,Robert,Sales Representative,Raclette Courdavault,28,4,5 kg pkg.,55,79,0,0,0,Dairy Products,Gai patura,Eliane Noz,Sales Representative
10490,HILAA,7,3/31/1997,4/28/1997,04/03/1997,2,210.19,68,10,30,0,Hero Abas and Sons Limited,Carlos Hernández,Sales Representative,King,Robert,Sales Representative,Scottish Longbreads,8,3,10 boxes x 8 pieces,12.5,6,10,15,0,Confections,Specialty Biscuits, Ltd.,Peter Wilson
10492,BOTTM,3,04/01/1997,4/29/1997,04/11/1997,1,62.89,25,11.2,60,0.05,Botta Markets Limited,Elizabeth Lincoln,Accounting Manager,Leverling,Janet,Sales Representative,NuNuCa Nuß-Nougat-Creme,11,3,20 - 450 g glasses,14,76,0,30,0,Confections,Heli Limited,Petra Winkler,Sales Manager
10495,LAUGB,3,04/03/1997,05/01/1997,04/11/1997,3,4.65,23,7.2,10,0,Baker Wine Cellars,Yoshi Tannamuri,Marketing Assistant,Leverling,Janet,Sales Representative,Tunnbröd,9,5,12 - 250 g pkgs.,9,61,0,25,0,Grains/Cereals,PB Limited,Lars Peterson,Sales Agent
10495,LAUGB,3,04/03/1997,05/01/1997,04/11/1997,3,4.65,41,7.7,20,0,Baker Wine Cellars,Yoshi Tannamuri,Marketing Assistant,Leverling,Janet,Sales Representative,Jack's New England Clam Chowder,19,8,12 - 12 oz cans,9.65,85,0,10,0,Seafood,New England Seafood Cannery,Robb Merchant,Wholesale Account Agent
10495,LAUGB,3,04/03/1997,05/01/1997,04/11/1997,3,4.65,77,10.4,5,0,Baker Wine Cellars,Yoshi Tannamuri,Marketing Assistant,Leverling,Janet,Sales Representative,Original Frankfurter grüne Soße,12,2,12 boxes,13,32,0,15,0,Condiments,Pluto Limited,Martin Bein,International Marketing Mgr.
10497,LEHMS,7,04/04/1997,05/02/1997,04/07/1997,1,36.21,56,30.4,14,0,Lehmanns Marketing,Renate Messner,Sales Representative,King,Robert,Sales Representative,Gnocchi di nonna Alice,26,5,24 - 250 g pkgs.,38,21,10,30,0,Grains/Cereals,Pasta bris Limited,Giovanni Giudici,Order Administrator
10497,LEHMS,7,04/04/1997,05/02/1997,04/07/1997,1,36.21,72,27.8,25,0,Lehmanns Marketing,Renate Messner,Sales Representative,King,Robert,Sales Representative,Mozzarella di Giovanni,14,4,24 - 200 g pkgs.,34.8,14,0,0,0,Dairy Products,Formanta Supply Limited,Elio Rossi,Sales Representative
10497,LEHMS,7,04/04/1997,05/02/1997,04/07/1997,1,36.21,77,10.4,25,0,Lehmanns Marketing,Renate Messner,Sales Representative,King,Robert,Sales Representative,Original Frankfurter grüne Soße,12,2,12 boxes,13,32,0,15,0,Condiments,Pluto Limited,Martin Bein,International Marketing Mgr.
10498,HILAA,8,04/07/1997,05/05/1997,04/11/1997,2,29.75,24,4.5,14,0,Hero Abas and Sons Limited,Carlos Hernández,Sales Representative,Callahan,Laura,Inside Sales Coordinator,Guaraná Fantástica,10,1,12 - 355 ml cans,4.5,20,0,0,1,Beverages,Frescos Americanas LTD,Carlos Diaz,Marketing Manager
10498,HILAA,8,04/07/1997,05/05/1997,04/11/1997,2,29.75,40,18.4,5,0,Hero Abas and Sons Limited,Carlos Hernández,Sales Representative,Callahan,Laura,Inside Sales Coordinator,Boston Crab Meat,19,8,24 - 4 oz tins,18.4,123,0,30,0,Seafood,New England Seafood Cannery,Robb Merchant,Wholesale Account Agent
10503,HUNGO,6,04/11/1997,05/09/1997,4/16/1997,2,16.74,14,23.25,70,0,All Night Grocers ,Patricia AKena,Sales Associate,Suyama,Michael,Sales Representative,Tofu,6,7,40 - 100 g pkgs.,23.25,35,0,0,0,Produce,Mayumi's,Mayumi Ohno,Marketing Representative
10503,HUNGO,6,04/11/1997,05/09/1997,4/16/1997,2,16.74,65,21.05,20,0,All Night Grocers ,Patricia AKena,Sales Associate,Suyama,Michael,Sales Representative,Louisiana Fiery Hot Pepper Sauce,2,2,32 - 8 oz bottles,21.05,76,0,0,0,Condiments,New Orleans Cajun Delights,Shelley Burke,Order Administrator
10504,WHITC,4,04/11/1997,05/09/1997,4/18/1997,3,59.13,2,19,12,0,White Clover Markets,Kevin John,Owner,Peacock,Margaret,Sales Representative,Chang,1,1,24 - 12 oz bottles,19,17,40,25,0,Beverages,Exotic Liquids Suppliers,Cooper Limited,Purchasing Manager
10504,WHITC,4,04/11/1997,05/09/1997,4/18/1997,3,59.13,21,10,12,0,White Clover Markets,Karl Jablonski,Owner,Peacock,Margaret,Sales Representative,Sir Rodney's Scones,8,3,24 pkgs. x 4 pieces,10,3,40,5,0,Confections,Specialty Biscuits, Ltd.,Peter Wilson
10504,WHITC,4,04/11/1997,05/09/1997,4/18/1997,3,59.13,53,32.8,10,0,White Clover Markets,Karl Jablonski,Owner,Peacock,Margaret,Sales Representative,Perth Pasties,24,6,48 pieces,32.8,0,0,0,1,Meat/Poultry,Gooday, Mate,Wendy Mackenzie
10504,WHITC,4,04/11/1997,05/09/1997,4/18/1997,3,59.13,61,28.5,25,0,White Clover Markets,Karl Jablonski,Owner,Peacock,Margaret,Sales Representative,Sirop d'érable,29,2,24 - 500 ml bottles,28.5,113,0,25,0,Condiments,Forta Limited,Chantal Goulet,Accounting Manager
10507,ANTON,7,4/15/1997,5/13/1997,4/22/1997,1,47.45,43,46,15,0.15,Antonio Moreno Traders,Antonio Moreno,Owner,King,Robert,Sales Representative,Ipoh Coffee,20,1,16 - 500 g tins,46,17,10,25,0,Beverages,Leka Trading,Chandra Leka,Owner
10507,ANTON,7,4/15/1997,5/13/1997,4/22/1997,1,47.45,48,12.75,15,0.15,Antonio Moreno Traders,Antonio Moreno,Owner,King,Robert,Sales Representative,Chocolade,22,3,10 pkgs.,12.75,15,70,25,0,Confections,Zaam Snowpick,Dirk Luchte,Accounting Manager
10516,HUNGO,2,4/24/1997,5/22/1997,05/01/1997,3,62.78,18,62.5,25,0.1,All Night Grocers ,Patricia AKena,Sales Associate,Fuller,Andrew,"Vice President, Sales",Carnarvon Tigers,7,8,16 kg pkg.,62.5,42,0,0,0,Seafood,Pavlova, Ltd.,Ian Devling
10516,HUNGO,2,4/24/1997,5/22/1997,05/01/1997,3,62.78,41,9.65,80,0.1,All Night Grocers ,Patricia AKena,Sales Associate,Fuller,Andrew,"Vice President, Sales",Jack's New England Clam Chowder,19,8,12 - 12 oz cans,9.65,85,0,10,0,Seafood,New England Seafood Cannery,Robb Merchant,Wholesale Account Agent
10516,HUNGO,2,4/24/1997,5/22/1997,05/01/1997,3,62.78,42,14,20,0,All Night Grocers ,Patricia AKena,Sales Associate,Fuller,Andrew,"Vice President, Sales",Singaporean Hokkien Fried Mee,20,5,32 - 1 kg pkgs.,14,26,0,0,1,Grains/Cereals,Leka Trading,Chandra Leka,Owner
10517,NORTS,3,4/24/1997,5/22/1997,4/29/1997,3,32.07,52,7,6,0,North Smokes ,Simon Crowther,Sales Associate,Leverling,Janet,Sales Representative,Filo Mix,24,5,16 - 2 kg boxes,7,38,0,25,0,Grains/Cereals,Gooday, Mate,Wendy Mackenzie
10517,NORTS,3,4/24/1997,5/22/1997,4/29/1997,3,32.07,59,55,4,0,North Smokes ,Simon Crowther,Sales Associate,Leverling,Janet,Sales Representative,Raclette Courdavault,28,4,5 kg pkg.,55,79,0,0,0,Dairy Products,Gai patura,Eliane Noz,Sales Representative
10517,NORTS,3,4/24/1997,5/22/1997,4/29/1997,3,32.07,70,15,6,0,North Smokes ,Simon Crowther,Sales Associate,Leverling,Janet,Sales Representative,Outback Lager,7,1,24 - 355 ml bottles,15,15,10,30,0,Beverages,Pavlova, Ltd.,Ian Devling
10522,LEHMS,4,4/30/1997,5/28/1997,05/06/1997,1,45.33,1,18,40,0.2,Lehmanns Marketing,Renate Messner,Sales Representative,Peacock,Margaret,Sales Representative,Chai,1,1,10 boxes x 20 bags,18,39,0,10,0,Beverages,Exotic Liquids Suppliers,Charlotte Cooper,Purchasing Manager
10522,LEHMS,4,4/30/1997,5/28/1997,05/06/1997,1,45.33,8,40,24,0,Lehmanns Marketing,Renate Messner,Sales Representative,Peacock,Margaret,Sales Representative,Northwoods Cranberry Sauce,3,2,12 - 12 oz jars,40,6,0,0,0,Condiments,Kella Homestead,Regina Murphy,Sales Representative
10522,LEHMS,4,4/30/1997,5/28/1997,05/06/1997,1,45.33,30,25.89,20,0.2,Lehmanns Marketing,Renate Messner,Sales Representative,Peacock,Margaret,Sales Representative,Nord-Ost Matjeshering,13,8,10 - 200 g glasses,25.89,10,0,15,0,Seafood,Nord Suppliers,Sven Petersen,Coordinator Foreign Markets
10522,LEHMS,4,4/30/1997,5/28/1997,05/06/1997,1,45.33,40,18.4,25,0.2,Lehmanns Marketing,Renate Messner,Sales Representative,Peacock,Margaret,Sales Representative,Boston Crab Meat,19,8,24 - 4 oz tins,18.4,123,0,30,0,Seafood,New England Seafood Cannery,Robb Merchant,Wholesale Account Agent
10523,SEVES,7,05/01/1997,5/29/1997,5/30/1997,2,77.63,17,39,25,0.1,Seven Seas Imports,Hari Kumar,Sales Manager,King,Robert,Sales Representative,Alice Mutton,7,6,20 - 1 kg tins,39,0,0,0,1,Meat/Poultry,Pavlova, Ltd.,Ian Devling
10523,SEVES,7,05/01/1997,5/29/1997,5/30/1997,2,77.63,20,81,15,0.1,Seven Seas Imports,Hari Kumar,Sales Manager,King,Robert,Sales Representative,Sir Rodney's Marmalade,8,3,30 gift boxes,81,40,0,0,0,Confections,Specialty Biscuits, Ltd.,Peter Wilson
10523,SEVES,7,05/01/1997,5/29/1997,5/30/1997,2,77.63,37,26,18,0.1,Seven Seas Imports,Hari Kumar,Sales Manager,King,Robert,Sales Representative,Gravad lax,17,8,12 - 500 g pkgs.,26,11,50,25,0,Seafood,Sven AB,Michael Björn,Sales Representative
10523,SEVES,7,05/01/1997,5/29/1997,5/30/1997,2,77.63,41,9.65,6,0.1,Seven Seas Imports,Hari Kumar,Sales Manager,King,Robert,Sales Representative,Jack's New England Clam Chowder,19,8,12 - 12 oz cans,9.65,85,0,10,0,Seafood,New England Seafood Cannery,Robb Merchant,Wholesale Account Agent
10528,GREAL,6,05/06/1997,5/20/1997,05/09/1997,2,3.35,11,21,3,0,Great Lakes Food Market,Howard Snyder,Marketing Manager,Suyama,Michael,Sales Representative,Queso Cabrales,5,4,1 kg pkg.,21,22,30,30,0,Dairy Products,Cooperative Las Cabras,Antonio della,Export Administrator
10528,GREAL,6,05/06/1997,5/20/1997,05/09/1997,2,3.35,33,2.5,8,0.2,Great Lakes Food Market,Howard Snyder,Marketing Manager,Suyama,Michael,Sales Representative,Geitost,15,4,500 g,2.5,112,0,20,0,Dairy Products,Nord Suppliers,Beate Vileid,Marketing Manager
10528,GREAL,6,05/06/1997,5/20/1997,05/09/1997,2,3.35,72,34.8,9,0,Great Lakes Food Market,Howard Snyder,Marketing Manager,Suyama,Michael,Sales Representative,Mozzarella di Giovanni,14,4,24 - 200 g pkgs.,34.8,14,0,0,0,Dairy Products,Formanta Supply Limited,Elio Rossi,Sales Representative
10529,MAISD,5,05/07/1997,06/04/1997,05/09/1997,2,66.69,55,24,14,0,Mason Drew,Catherine Dewey,Sales Agent,Buchanan,Steven,Sales Manager,Pâté chinois,25,6,24 boxes x 2 pies,24,115,0,20,0,Meat/Poultry,Ma Maison,Jean-Guy Lauzon,Marketing Manager
10529,MAISD,5,05/07/1997,06/04/1997,05/09/1997,2,66.69,68,12.5,20,0,Mason Drew,Catherine Dewey,Sales Agent,Buchanan,Steven,Sales Manager,Scottish Longbreads,8,3,10 boxes x 8 pieces,12.5,6,10,15,0,Confections,Specialty Biscuits, Ltd.,Peter Wilson
10529,MAISD,5,05/07/1997,06/04/1997,05/09/1997,2,66.69,69,36,10,0,Mason Drew,Catherine Dewey,Sales Agent,Buchanan,Steven,Sales Manager,Gudbrandsdalsost,15,4,10 kg pkg.,36,26,0,15,0,Dairy Products,Nord Suppliers,Beate Vileid,Marketing Manager
10532,EASTC,7,05/09/1997,06/06/1997,05/12/1997,3,74.46,30,25.89,15,0,Eastern Connection,Ann Devon,Sales Agent,King,Robert,Sales Representative,Nord-Ost Matjeshering,13,8,10 - 200 g glasses,25.89,10,0,15,0,Seafood,Nord Suppliers,Sven Petersen,Coordinator Foreign Markets
10532,EASTC,7,05/09/1997,06/06/1997,05/12/1997,3,74.46,66,17,24,0,Eastern Connection,Ann Devon,Sales Agent,King,Robert,Sales Representative,Louisiana Hot Spiced Okra,2,2,24 - 8 oz jars,17,4,100,20,0,Condiments,New Orleans Cajun Delights,Shelley Burke,Order Administrator
10534,LEHMS,8,05/12/1997,06/09/1997,5/14/1997,2,27.94,30,25.89,10,0,Lehmanns Marketing,Renate Messner,Sales Representative,Callahan,Laura,Inside Sales Coordinator,Nord-Ost Matjeshering,13,8,10 - 200 g glasses,25.89,10,0,15,0,Seafood,Nord Suppliers,Sven Petersen,Coordinator Foreign Markets
10534,LEHMS,8,05/12/1997,06/09/1997,5/14/1997,2,27.94,40,18.4,10,0.2,Lehmanns Marketing,Renate Messner,Sales Representative,Callahan,Laura,Inside Sales Coordinator,Boston Crab Meat,19,8,24 - 4 oz tins,18.4,123,0,30,0,Seafood,New England Seafood Cannery,Robb Merchant,Wholesale Account Agent
10534,LEHMS,8,05/12/1997,06/09/1997,5/14/1997,2,27.94,54,7.45,10,0.2,Lehmanns Marketing,Renate Messner,Sales Representative,Callahan,Laura,Inside Sales Coordinator,Tourtière,25,6,16 pies,7.45,21,0,10,0,Meat/Poultry,Ma Maison,Jean-Guy Lauzon,Marketing Manager
10535,ANTON,4,5/13/1997,06/10/1997,5/21/1997,1,15.64,11,21,50,0.1,Antonio Moreno Traders,Antonio Moreno,Owner,Peacock,Margaret,Sales Representative,Queso Cabrales,5,4,1 kg pkg.,21,22,30,30,0,Dairy Products,Cooperative Las Cabras,Antonio della,Export Administrator
10535,ANTON,4,5/13/1997,06/10/1997,5/21/1997,1,15.64,40,18.4,10,0.1,Antonio Moreno Traders,Antonio Moreno,Owner,Peacock,Margaret,Sales Representative,Boston Crab Meat,19,8,24 - 4 oz tins,18.4,123,0,30,0,Seafood,New England Seafood Cannery,Robb Merchant,Wholesale Account Agent
10535,ANTON,4,5/13/1997,06/10/1997,5/21/1997,1,15.64,57,19.5,5,0.1,Antonio Moreno Traders,Antonio Moreno,Owner,Peacock,Margaret,Sales Representative,Ravioli Angelo,26,5,24 - 250 g pkgs.,19.5,36,0,20,0,Grains/Cereals,Pasta bris Limited,Giovanni Giudici,Order Administrator
10535,ANTON,4,5/13/1997,06/10/1997,5/21/1997,1,15.64,59,55,15,0.1,Antonio Moreno Traders,Antonio Moreno,Owner,Peacock,Margaret,Sales Representative,Raclette Courdavault,28,4,5 kg pkg.,55,79,0,0,0,Dairy Products,Gai patura,Eliane Noz,Sales Representative
10536,LEHMS,3,5/14/1997,06/11/1997,06/06/1997,2,58.88,12,38,15,0.25,Lehmanns Marketing,Renate Messner,Sales Representative,Leverling,Janet,Sales Representative,Queso Manchego La Pastora,5,4,10 - 500 g pkgs.,38,86,0,0,0,Dairy Products,Cooperative Las Cabras,Antonio della,Export Administrator
10536,LEHMS,3,5/14/1997,06/11/1997,06/06/1997,2,58.88,60,34,35,0.25,Lehmanns Marketing,Renate Messner,Sales Representative,Leverling,Janet,Sales Representative,Camembert Pierrot,28,4,15 - 300 g rounds,34,19,0,0,0,Dairy Products,Gai patura,Eliane Noz,Sales Representative
10537,RICSU,1,5/14/1997,5/28/1997,5/19/1997,1,78.85,31,12.5,30,0,Richter Supermarkt,Michael Holz,Sales Manager,Davolio,Nancy,Sales Representative,Gorgonzola Telino,14,4,12 - 100 g pkgs,12.5,0,70,20,0,Dairy Products,Formanta Supply Limited,Elio Rossi,Sales Representative
10537,RICSU,1,5/14/1997,5/28/1997,5/19/1997,1,78.85,51,53,6,0,Richter Supermarkt,Michael Holz,Sales Manager,Davolio,Nancy,Sales Representative,Manjimup Dried Apples,24,7,50 - 300 g pkgs.,53,20,0,10,0,Produce,Gooday, Mate,Wendy Mackenzie
10537,RICSU,1,5/14/1997,5/28/1997,5/19/1997,1,78.85,58,13.25,20,0,Richter Supermarkt,Michael Holz,Sales Manager,Davolio,Nancy,Sales Representative,Escargots de Bourgogne,27,8,24 pieces,13.25,62,0,20,0,Seafood,Escar Nouve Limited,Marie Delamare,Sales Manager
10537,RICSU,1,5/14/1997,5/28/1997,5/19/1997,1,78.85,72,34.8,21,0,Richter Supermarkt,Michael Holz,Sales Manager,Davolio,Nancy,Sales Representative,Mozzarella di Giovanni,14,4,24 - 200 g pkgs.,34.8,14,0,0,0,Dairy Products,Formanta Supply Limited,Elio Rossi,Sales Representative
10537,RICSU,1,5/14/1997,5/28/1997,5/19/1997,1,78.85,73,15,9,0,Richter Supermarkt,Michael Holz,Sales Manager,Davolio,Nancy,Sales Representative,Röd Kaviar,17,8,24 - 150 g jars,15,101,0,5,0,Seafood,Sven AB,Michael Björn,Sales Representative
10538,BSBEV,9,5/15/1997,06/12/1997,5/16/1997,3,4.87,70,15,7,0,Basana Beverages,Victoria Ashworth,Sales Representative,Dodsworth,Anne,Sales Representative,Outback Lager,7,1,24 - 355 ml bottles,15,15,10,30,0,Beverages,Pavlova, Ltd.,Ian Devling
10538,BSBEV,9,5/15/1997,06/12/1997,5/16/1997,3,4.87,72,34.8,1,0,Basana Beverages,Victoria Ashworth,Sales Representative,Dodsworth,Anne,Sales Representative,Mozzarella di Giovanni,14,4,24 - 200 g pkgs.,34.8,14,0,0,0,Dairy Products,Formanta Supply Limited,Elio Rossi,Sales Representative
10539,BSBEV,6,5/16/1997,6/13/1997,5/23/1997,3,12.36,13,6,8,0,Basana Beverages,Victoria Ashworth,Sales Representative,Suyama,Michael,Sales Representative,Konbu,6,8,2 kg box,6,24,0,5,0,Seafood,Mayumi's,Mayumi Ohno,Marketing Representative
10539,BSBEV,6,5/16/1997,6/13/1997,5/23/1997,3,12.36,21,10,15,0,Basana Beverages,Victoria Ashworth,Sales Representative,Suyama,Michael,Sales Representative,Sir Rodney's Scones,8,3,24 pkgs. x 4 pieces,10,3,40,5,0,Confections,Specialty Biscuits, Ltd.,Peter Wilson
10541,HANAR,2,5/19/1997,6/16/1997,5/29/1997,1,68.65,24,4.5,35,0.1,Hana Canes Limited,Mario Pontes,Accounting Manager,Fuller,Andrew,"Vice President, Sales",Guaraná Fantástica,10,1,12 - 355 ml cans,4.5,20,0,0,1,Beverages,Frescos Americanas LTD,Carlos Diaz,Marketing Manager
10541,HANAR,2,5/19/1997,6/16/1997,5/29/1997,1,68.65,38,263.5,4,0.1,Hana Canes Limited,Mario Pontes,Accounting Manager,Fuller,Andrew,"Vice President, Sales",Côte de Blaye,18,1,12 - 75 cl bottles,263.5,17,0,15,0,Beverages,Atom Suppliers,Greene Nodier,Sales Manager
10544,LONEP,4,5/21/1997,6/18/1997,5/30/1997,1,24.91,28,45.6,7,0,Pine Restaurant,Fran Wilson,Sales Manager,Peacock,Margaret,Sales Representative,Rössle Sauerkraut,12,7,25 - 825 g cans,45.6,26,0,0,1,Produce,Pluto Limited,Martin Bein,International Marketing Mgr.
10544,LONEP,4,5/21/1997,6/18/1997,5/30/1997,1,24.91,67,14,7,0,Pine Restaurant,Fran Wilson,Sales Manager,Peacock,Margaret,Sales Representative,Laughing Lumberjack Lager,16,1,24 - 12 oz bottles,14,52,0,10,0,Beverages,Bigfoot Breweries,Cheryl Saylor,Regional Account Rep.
10545,LAZYK,8,5/22/1997,6/19/1997,6/26/1997,2,11.92,11,21,10,0,Country Store Limited,John Steel,Marketing Manager,Callahan,Laura,Inside Sales Coordinator,Queso Cabrales,5,4,1 kg pkg.,21,22,30,30,0,Dairy Products,Cooperative Las Cabras,Antonio della,Export Administrator
10547,SEVES,3,5/23/1997,6/20/1997,06/02/1997,2,178.43,32,32,24,0.15,Seven Seas Imports,Hari Kumar,Sales Manager,Leverling,Janet,Sales Representative,Mascarpone Fabioli,14,4,24 - 200 g pkgs.,32,9,40,25,0,Dairy Products,Formanta Supply Limited,Elio Rossi,Sales Representative
10547,SEVES,3,5/23/1997,6/20/1997,06/02/1997,2,178.43,36,19,60,0,Seven Seas Imports,Hari Kumar,Sales Manager,Leverling,Janet,Sales Representative,Inlagd Sill,17,8,24 - 250 g  jars,19,112,0,20,0,Seafood,Sven AB,Michael Björn,Sales Representative
10552,HILAA,2,5/29/1997,6/26/1997,06/05/1997,1,83.22,69,36,18,0,Hero Abas and Sons Limited,Carlos Hernández,Sales Representative,Fuller,Andrew,"Vice President, Sales",Gudbrandsdalsost,15,4,10 kg pkg.,36,26,0,15,0,Dairy Products,Nord Suppliers,Beate Vileid,Marketing Manager
10552,HILAA,2,5/29/1997,6/26/1997,06/05/1997,1,83.22,75,7.75,30,0,Hero Abas and Sons Limited,Carlos Hernández,Sales Representative,Fuller,Andrew,"Vice President, Sales",Rhönbräu Klosterbier,12,1,24 - 0.5 l bottles,7.75,125,0,25,0,Beverages,Pluto Limited,Martin Bein,International Marketing Mgr.
10556,SIMOB,2,06/03/1997,7/15/1997,6/13/1997,1,9.8,72,34.8,24,0,Simons bistro,Jytte Petersen,Owner,Fuller,Andrew,"Vice President, Sales",Mozzarella di Giovanni,14,4,24 - 200 g pkgs.,34.8,14,0,0,0,Dairy Products,Formanta Supply Limited,Elio Rossi,Sales Representative
10557,LEHMS,9,06/03/1997,6/17/1997,06/06/1997,2,96.72,64,33.25,30,0,Lehmanns Marketing,Renate Messner,Sales Representative,Dodsworth,Anne,Sales Representative,Wimmers gute Semmelknödel,12,5,20 bags x 4 pieces,33.25,22,80,30,0,Grains/Cereals,Pluto Limited,Martin Bein,International Marketing Mgr.
10557,LEHMS,9,06/03/1997,6/17/1997,06/06/1997,2,96.72,75,7.75,20,0,Lehmanns Marketing,Renate Messner,Sales Representative,Dodsworth,Anne,Sales Representative,Rhönbräu Klosterbier,12,1,24 - 0.5 l bottles,7.75,125,0,25,0,Beverages,Pluto Limited,Martin Bein,International Marketing Mgr.
10558,AROUT,1,06/04/1997,07/02/1997,06/10/1997,2,72.97,47,9.5,25,0,Around the Horn,Thomas Hardy,Sales Representative,Davolio,Nancy,Sales Representative,Zaanse koeken,22,3,10 - 4 oz boxes,9.5,36,0,0,0,Confections,Zaam Snowpick,Dirk Luchte,Accounting Manager
10558,AROUT,1,06/04/1997,07/02/1997,06/10/1997,2,72.97,51,53,20,0,Around the Horn,Thomas Hardy,Sales Representative,Davolio,Nancy,Sales Representative,Manjimup Dried Apples,24,7,50 - 300 g pkgs.,53,20,0,10,0,Produce,Gooday, Mate,Wendy Mackenzie
10558,AROUT,1,06/04/1997,07/02/1997,06/10/1997,2,72.97,52,7,30,0,Around the Horn,Thomas Hardy,Sales Representative,Davolio,Nancy,Sales Representative,Filo Mix,24,5,16 - 2 kg boxes,7,38,0,25,0,Grains/Cereals,Gooday, Mate,Wendy Mackenzie
10558,AROUT,1,06/04/1997,07/02/1997,06/10/1997,2,72.97,53,32.8,18,0,Around the Horn,Thomas Hardy,Sales Representative,Davolio,Nancy,Sales Representative,Perth Pasties,24,6,48 pieces,32.8,0,0,0,1,Meat/Poultry,Gooday, Mate,Wendy Mackenzie
10558,AROUT,1,06/04/1997,07/02/1997,06/10/1997,2,72.97,73,15,3,0,Around the Horn,Thomas Hardy,Sales Representative,Davolio,Nancy,Sales Representative,Röd Kaviar,17,8,24 - 150 g jars,15,101,0,5,0,Seafood,Sven AB,Michael Björn,Sales Representative
10564,RATTC,4,06/10/1997,07/08/1997,6/16/1997,3,13.75,17,39,16,0.05,Canyon Grocery,Paula Wilson,Assistant Sales Representative,Peacock,Margaret,Sales Representative,Alice Mutton,7,6,20 - 1 kg tins,39,0,0,0,1,Meat/Poultry,Pavlova, Ltd.,Ian Devling
10564,RATTC,4,06/10/1997,07/08/1997,6/16/1997,3,13.75,31,12.5,6,0.05,Canyon Grocery,Paula Wilson,Assistant Sales Representative,Peacock,Margaret,Sales Representative,Gorgonzola Telino,14,4,12 - 100 g pkgs,12.5,0,70,20,0,Dairy Products,Formanta Supply Limited,Elio Rossi,Sales Representative
10564,RATTC,4,06/10/1997,07/08/1997,6/16/1997,3,13.75,55,24,25,0.05,Canyon Grocery,Paula Wilson,Assistant Sales Representative,Peacock,Margaret,Sales Representative,Pâté chinois,25,6,24 boxes x 2 pies,24,115,0,20,0,Meat/Poultry,Ma Maison,Jean-Guy Lauzon,Marketing Manager
10567,HUNGO,1,06/12/1997,07/10/1997,6/17/1997,1,33.97,31,12.5,60,0.2,All Night Grocers ,Patricia AKena,Sales Associate,Davolio,Nancy,Sales Representative,Gorgonzola Telino,14,4,12 - 100 g pkgs,12.5,0,70,20,0,Dairy Products,Formanta Supply Limited,Elio Rossi,Sales Representative
